fid,ID,freq,freq_loci,freq_loci_pval,freq_locgistar,freq_locg_pval,freq_locg_clas,freq_locg_nclas,freq_locg_fill,gpoi_all,gpoi_establishment,gpoi_point_of_interest
"1373",417,17,0.0459697114650812,0.575454732605969,-0.616540381809042,0.353061311762803,Not_sign,0,#ffffbf,0,0,0
"1374",418,38,-0.00355415126048559,0.575454732605969,-0.23723085704692,0.557888084546808,Not_sign,0,#ffffbf,1,1,1
"1375",419,45,-0.0108135949327753,0.575454732605969,-0.188808364524096,0.580542719816427,Not_sign,0,#ffffbf,0,0,0
"1376",420,8,0.0316358745995869,0.575454732605969,-0.35828708835398,0.49861769718503,Not_sign,0,#ffffbf,0,0,0
"1377",421,33,0.00503960904176612,0.575454732605969,-0.551977058445276,0.383411555181731,Not_sign,0,#ffffbf,1,1,1
"1378",422,29,-0.000246921606624905,0.575454732605969,-0.0152944329839765,0.635298461104116,Not_sign,0,#ffffbf,0,0,0
"1379",423,27,-0.00471521230303501,0.575454732605969,0.0936561751923776,0.383000120675995,Not_sign,0,#ffffbf,0,0,0
"1380",425,2,0.0780858191012763,0.575454732605969,-0.636716420360218,0.337655379279519,Not_sign,0,#ffffbf,0,0,0
"1381",426,0,-0.0279877710331842,0.576187056455323,0.0290928518286122,0.40176591114389,Not_sign,0,#ffffbf,0,0,0
"1382",427,76,0.0351733053102961,0.575454732605969,0.347874260937204,0.321234226101676,Not_sign,0,#ffffbf,1,1,1
"1383",428,0,0.0197867576405938,0.575454732605969,-0.261442103308332,0.543702849632049,Not_sign,0,#ffffbf,0,0,0
"1384",429,16,0.0424087801573534,0.575454732605969,-0.551977058445276,0.392185985761097,Not_sign,0,#ffffbf,0,0,0
"1385",430,48,0.0129007036722621,0.575454732605969,0.263134899022262,0.338575878224311,Not_sign,0,#ffffbf,0,0,0
"1386",431,13,-0.0713593825878371,0.599720121781777,0.60209234668203,0.265397307045664,Not_sign,0,#ffffbf,0,0,0
"1387",432,40,-0.000269162446782432,0.575454732605969,0.00891681327743552,0.412605978257796,Not_sign,0,#ffffbf,0,0,0
"1388",433,26,-0.00922145178134799,0.575454732605969,0.182430744817555,0.359445860639589,Not_sign,0,#ffffbf,0,0,0
"1389",434,73,0.0354879100768352,0.575454732605969,0.351909468647439,0.314679587064009,Not_sign,0,#ffffbf,0,0,0
"1390",436,1,-0.121293301745822,0.638378734889999,0.622268385233207,0.260336965488455,Not_sign,0,#ffffbf,0,0,0
"1391",437,0,-0.0060911120577026,0.575454732605969,-0.104069002609154,0.60305901912822,Not_sign,0,#ffffbf,0,0,0
"1392",438,17,-0.0870087735098673,0.610587096296717,0.95719062518274,0.202133826869641,Not_sign,0,#ffffbf,0,0,0
"1393",439,254,-0.00756472658128282,0.575454732605969,0.876486470978033,0.208626101675547,Not_sign,0,#ffffbf,0,0,0
"1394",440,1,-0.122582423204857,0.639256461449595,0.630338800653677,0.248986227864897,Not_sign,0,#ffffbf,0,0,0
"1395",441,56,0.421847267999243,0.575454732605969,4.35080030949066,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"1396",442,272,8.22673466887643,6.51623785336961e-90,8.33758552720317,0.0145871127172997,Not_sign,0,#fc8d59,3,3,3
"1397",443,675,12.7535710938296,3.09523179922089e-215,6.82034742815468,0.032938641619709,Not_sign,0,#fc8d59,3,3,3
"1398",444,43,0.169151089628202,0.575454732605969,4.51220861790007,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"1399",445,59,-0.0272752614712053,0.576187056455323,-0.144421079711507,0.59471441005839,Not_sign,0,#ffffbf,0,0,0
"1400",448,5,-0.0882450297739017,0.611202755293219,0.505247361636382,0.287558206369715,Not_sign,0,#ffffbf,0,0,0
"1401",449,147,0.431899347370089,0.575454732605969,1.2719368265811,0.164110986610013,Not_sign,0,#ffffbf,0,0,0
"1402",450,56,0.137737357757643,0.575454732605969,1.4777324198031,0.1382248644179,Not_sign,0,#ffffbf,0,0,0
"1403",451,31,-0.00227341331613612,0.575454732605969,0.105761798323084,0.379714857827761,Not_sign,0,#ffffbf,0,0,0
"1404",452,8,0.0531289542996085,0.575454732605969,-0.527765812183864,0.397464309450082,Not_sign,0,#ffffbf,0,0,0
"1405",453,3,0.0344678191715248,0.575454732605969,-0.35828708835398,0.494135725878125,Not_sign,0,#ffffbf,0,0,0
"1406",454,16,-0.0644948448207606,0.594916935085889,0.646479631494619,0.248699970767254,Not_sign,0,#ffffbf,0,0,0
"1407",455,71,0.215471602473637,0.575454732605969,1.41720430414957,0.143280797268463,Not_sign,0,#ffffbf,0,0,0
"1408",456,173,0.927609090246918,0.182336420719253,1.98616859129275,0.101452606147269,Not_sign,0,#ffffbf,0,0,0
"1409",457,144,1.4009340908285,0.00566148301330736,3.17251965810194,0.0518079165534774,Not_sign,0,#fee090,0,0,0
"1410",459,323,4.98523873783531,2.44182749628328e-33,4.84309565013937,0.0413856919392806,Not_sign,0,#fc8d59,2,2,2
"1411",460,466,8.81792689150812,3.42451602392496e-103,6.08997483260209,0.0413856919392806,Not_sign,0,#fc8d59,5,5,5
"1412",461,326,3.74498768445989,4.96941572465846e-19,3.91096266907501,0.0428760229128816,Not_sign,0,#fc8d59,1,1,1
"1413",462,86,0.249017545295418,0.575454732605969,1.24369037260945,0.161261644240354,Not_sign,0,#ffffbf,0,0,0
"1414",463,1,-0.0407232105561091,0.580138650380908,0.11786742145379,0.373815995205323,Not_sign,0,#ffffbf,0,0,0
"1415",464,0,0.0682248214348409,0.575454732605969,-0.556012266155512,0.386676905142781,Not_sign,0,#ffffbf,0,0,0
"1416",465,14,0.0627956595538808,0.575454732605969,-0.72145578227516,0.285361825263257,Not_sign,0,#ffffbf,0,0,0
"1417",466,11,0.0590444157738075,0.575454732605969,-0.620575589519277,0.347613049002383,Not_sign,0,#ffffbf,0,0,0
"1418",467,13,0.0712094864425272,0.575454732605969,-0.777948690218455,0.236922346671451,Not_sign,0,#ffffbf,0,0,0
"1419",468,3,0.118180267942372,0.575454732605969,-0.915145752366457,0.130169348972524,Not_sign,0,#ffffbf,0,0,0
"1420",470,0,0.135905403722693,0.575454732605969,-0.967603452599516,0.075840682098613,Not_sign,0,#e0f3f8,0,0,0
"1421",471,0,0.123298236433779,0.575454732605969,-0.890934506105045,0.148757693319716,Not_sign,0,#ffffbf,0,0,0
"1422",472,0,0.0668977511939027,0.575454732605969,-0.547941850735041,0.395542777398717,Not_sign,0,#ffffbf,0,0,0
"1423",473,0,0.0761872428804706,0.575454732605969,-0.604434758678336,0.358816614772189,Not_sign,0,#ffffbf,0,0,0
"1424",474,0,0.131924192999878,0.575454732605969,-0.943392206338104,0.0994281177942812,Not_sign,0,#e0f3f8,0,0,0
"1425",475,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0615669870611675,Not_sign,0,#e0f3f8,0,0,0
"1426",476,1,0.134597307872706,0.575454732605969,-0.979709075730222,0.0587838870697152,Not_sign,0,#e0f3f8,0,0,0
"1427",477,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0561380404629121,Not_sign,0,#e0f3f8,0,0,0
"1428",478,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0505430659941525,Not_sign,0,#e0f3f8,0,0,0
"1429",479,1,0.135241868602224,0.575454732605969,-0.983744283440457,0.0526615170650767,Not_sign,0,#e0f3f8,0,0,0
"1430",481,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0670701161652067,Not_sign,0,#e0f3f8,0,0,0
"1431",482,0,0.132587728120347,0.575454732605969,-0.947427414048339,0.0954277578377132,Not_sign,0,#e0f3f8,0,0,0
"1432",483,2,0.127507139848011,0.575454732605969,-0.95549782946881,0.087088608825622,Not_sign,0,#e0f3f8,0,0,0
"1433",484,0,0.133914798361286,0.575454732605969,-0.95549782946881,0.0922907296558829,Not_sign,0,#e0f3f8,0,0,0
"1434",485,3,0.12545961131375,0.575454732605969,-0.963568244889281,0.0800950832751776,Not_sign,0,#e0f3f8,0,0,0
"1435",486,0,0.136237171282928,0.575454732605969,-0.820341606158346,0.133788977403581,Not_sign,0,#ffffbf,0,0,0
"1436",487,0,0.139223079325039,0.575454732605969,-0.746471548421217,0.128299549585442,Not_sign,0,#ffffbf,0,0,0
"1437",488,0,0.121971166192841,0.575454732605969,-0.882864090684574,0.157144769394028,Not_sign,0,#ffffbf,0,0,0
"1438",489,7,0.0922488864482076,0.575454732605969,-0.814265559610573,0.215695288370545,Not_sign,0,#ffffbf,0,0,0
"1439",490,0,0.0416834166160754,0.575454732605969,-0.394603957746098,0.4875502629071,Not_sign,0,#ffffbf,0,0,0
"1440",492,75,-0.0386001969448014,0.57949024682098,-0.0435408869556239,0.628173934236689,Not_sign,0,#ffffbf,0,0,0
"1441",493,0,0.0104972659540259,0.575454732605969,-0.204949195365037,0.571889929928135,Not_sign,0,#ffffbf,0,0,0
"1442",494,0,0.112018139385804,0.575454732605969,-0.822335975031044,0.198735105366953,Not_sign,0,#ffffbf,0,0,0
"1443",495,0,0.0224408981224704,0.575454732605969,-0.277582934149273,0.538582414637072,Not_sign,0,#ffffbf,0,0,0
"1444",496,114,-0.16318085282841,0.670305921830814,-0.120209833450095,0.601340590141348,Not_sign,0,#ffffbf,0,0,0
"1445",497,45,0.00212765318671514,0.575454732605969,0.0855857597719069,0.384725901550148,Not_sign,0,#ffffbf,0,0,0
"1446",498,0,-0.0790799753093079,0.604961219180032,0.339803845516733,0.327866171199257,Not_sign,0,#ffffbf,0,0,0
"1447",499,111,0.104128170682121,0.575454732605969,0.598057138971795,0.270555467168409,Not_sign,0,#ffffbf,1,1,1
"1448",500,81,0.0682814881970067,0.575454732605969,0.501212153926147,0.28225142785406,Not_sign,0,#ffffbf,0,0,0
"1449",501,7,-0.0430832814231108,0.581764074715099,0.214712406499438,0.344044031730873,Not_sign,0,#ffffbf,1,1,1
"1450",503,37,0.0101755039847895,0.575454732605969,1.07421164877956,0.180546169931056,Not_sign,0,#ffffbf,0,0,0
"1451",504,114,0.352662781281691,0.575454732605969,1.26790161887086,0.160429075386363,Not_sign,0,#ffffbf,0,0,0
"1452",505,46,0.0356163941283718,0.575454732605969,0.731218993409561,0.244830457115713,Not_sign,0,#ffffbf,0,0,0
"1453",506,33,-0.00146454907672285,0.575454732605969,0.150149083135672,0.37156816158832,Not_sign,0,#ffffbf,0,0,0
"1454",507,53,0.000403614606764702,0.575454732605969,0.0775153443514362,0.392444660187784,Not_sign,0,#ffffbf,1,1,1
"1455",508,6,0.0114446365584101,0.575454732605969,-0.200913987654802,0.567497200341366,Not_sign,0,#ffffbf,0,0,0
"1456",509,0,0.123298236433779,0.575454732605969,-0.890934506105045,0.153475783091968,Not_sign,0,#ffffbf,0,0,0
"1457",510,8,-9.20049575878122e-05,0.575454732605969,-0.108104210319389,0.609328622960033,Not_sign,0,#ffffbf,0,0,0
"1458",511,138,0.342464369445728,0.575454732605969,1.12263414130239,0.178366940376026,Not_sign,0,#ffffbf,0,0,0
"1459",512,3,-0.243967064783684,0.734468141437739,1.49387325064404,0.132731710647705,Not_sign,0,#ffffbf,0,0,0
"1460",514,43,0.00276993966490847,0.575454732605969,0.105761798323084,0.372768549292822,Not_sign,0,#ffffbf,0,0,0
"1461",515,33,-0.0260607332259513,0.576187056455323,2.80531575647052,0.0578549019426736,Not_sign,0,#fee090,1,1,1
"1462",516,327,8.38466648464486,2.30121788415219e-93,7.28439631483175,0.036996300369963,Not_sign,0,#fc8d59,1,1,1
"1463",517,461,9.66142598304763,9.30410188971125e-124,6.54191809614845,0.0408439156084392,Not_sign,0,#fc8d59,0,0,0
"1464",518,29,-0.082486591975702,0.607355930953172,2.91426636464688,0.0551323945220776,Not_sign,0,#fee090,0,0,0
"1465",519,64,0.0529783185942408,0.575454732605969,0.505247361636382,0.280707722585675,Not_sign,0,#ffffbf,0,0,0
"1466",520,84,0.313682983148521,0.575454732605969,1.5584365740078,0.131389910010814,Not_sign,0,#ffffbf,0,0,0
"1467",521,176,1.9512542601871,1.87696272774629e-05,3.51147710576171,0.0490648515793582,Not_sign,0,#fc8d59,0,0,0
"1468",522,79,0.579946787506265,0.575454732605969,2.97882968801064,0.0542640593083549,Not_sign,0,#fee090,0,0,0
"1469",523,39,0.00574870722675849,0.575454732605969,0.319627806965556,0.325218787021821,Not_sign,0,#ffffbf,0,0,0
"1470",525,15,0.0105416138548513,0.575454732605969,-0.192843572234331,0.572294598936429,Not_sign,0,#ffffbf,0,0,0
"1471",526,92,0.117062306192078,0.575454732605969,0.666655670045795,0.248913812937643,Not_sign,0,#ffffbf,0,0,0
"1472",527,162,1.06579311353755,0.0759775871374816,2.29687958498087,0.0827857859375353,Not_sign,0,#fee090,0,0,0
"1473",528,92,0.730618022476744,0.532318310252462,2.95461844174923,0.0578549019426736,Not_sign,0,#fee090,0,0,0
"1474",529,98,0.530023169368985,0.575454732605969,2.04266149923605,0.0961964162474454,Not_sign,0,#fee090,2,2,2
"1475",530,95,0.888649760375667,0.227909674951649,3.39042087445465,0.0490648515793582,Not_sign,0,#fc8d59,1,1,1
"1476",531,227,4.11433777179949,7.13831059057072e-23,5.33135578307784,0.0413856919392806,Not_sign,0,#fc8d59,3,3,3
"1477",532,189,2.88807872639688,1.7693332597896e-11,4.60905360294572,0.0413856919392806,Not_sign,0,#fc8d59,4,4,4
"1478",533,32,-0.0279056638713996,0.576187056455323,1.98616859129275,0.0974552117437829,Not_sign,0,#fee090,1,1,1
"1479",534,8,-0.00162722493616079,0.575454732605969,-0.0959985871886832,0.610536548263639,Not_sign,0,#ffffbf,0,0,0
"1480",536,4,0.0962669088272632,0.575454732605969,-0.786019105638926,0.23441659226783,Not_sign,0,#ffffbf,0,0,0
"1481",537,0,0.113345209626742,0.575454732605969,-0.830406390451515,0.205410808006845,Not_sign,0,#ffffbf,1,1,1
"1482",538,18,0.0453435565636838,0.575454732605969,-0.636716420360218,0.342065306377302,Not_sign,0,#ffffbf,0,0,0
"1483",539,24,0.0288953906054196,0.575454732605969,-0.604434758678336,0.359046062606854,Not_sign,0,#ffffbf,0,0,0
"1484",540,0,0.106709858422051,0.575454732605969,-0.790054313349161,0.236911992862773,Not_sign,0,#ffffbf,0,0,0
"1485",541,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0670701161652067,Not_sign,0,#e0f3f8,0,0,0
"1486",542,0,0.0722060321576558,0.575454732605969,-0.580223512416924,0.368404078270401,Not_sign,0,#ffffbf,0,0,0
"1487",543,17,-0.0239292357653405,0.576187056455323,0.210677198789202,0.352060421060249,Not_sign,0,#ffffbf,0,0,0
"1488",544,86,-0.0269372675905557,0.576187056455323,0.0936561751923776,0.381348322297421,Not_sign,0,#ffffbf,0,0,0
"1489",545,9,0.0378543577661778,0.575454732605969,-0.414779996297275,0.471318214713182,Not_sign,0,#ffffbf,1,1,1
"1490",547,1,0.129440822036565,0.575454732605969,-0.947427414048339,0.0954277578377132,Not_sign,0,#e0f3f8,0,0,0
"1491",548,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0647321770890396,Not_sign,0,#e0f3f8,0,0,0
"1492",549,1,0.134597307872706,0.575454732605969,-0.979709075730222,0.054577913249399,Not_sign,0,#e0f3f8,0,0,0
"1493",550,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0510858556351763,Not_sign,0,#e0f3f8,0,0,0
"1494",551,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0511164806317921,Not_sign,0,#e0f3f8,0,0,0
"1495",552,0,0.136568938843162,0.575454732605969,-0.971638660309751,0.0783480973936505,Not_sign,0,#e0f3f8,0,0,0
"1496",553,2,0.130009485202277,0.575454732605969,-0.971638660309751,0.0672442696088244,Not_sign,0,#e0f3f8,0,0,0
"1497",554,1,0.132663625684153,0.575454732605969,-0.967603452599516,0.0777844653207809,Not_sign,0,#e0f3f8,0,0,0
"1498",555,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0612227208340973,Not_sign,0,#e0f3f8,0,0,0
"1499",556,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0628245586656288,Not_sign,0,#e0f3f8,0,0,0
"1500",559,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0623205285105292,Not_sign,0,#e0f3f8,0,0,0
"1501",560,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0775996543070438,Not_sign,0,#e0f3f8,0,0,0
"1502",561,0,0.121705752144654,0.575454732605969,-0.818538351996889,0.192337597680207,Not_sign,0,#ffffbf,0,0,0
"1503",562,16,0.0701245347813088,0.575454732605969,-0.862688052133397,0.171553656490021,Not_sign,0,#ffffbf,0,0,0
"1504",563,0,0.115999350108619,0.575454732605969,-0.846547221292456,0.186102811608456,Not_sign,0,#ffffbf,0,0,0
"1505",564,10,-0.0214057866965801,0.575454732605969,0.0815505520616716,0.381318456226499,Not_sign,0,#ffffbf,0,0,0
"1506",565,66,-0.00578189191562271,0.575454732605969,0.0855857597719069,0.37986356708637,Not_sign,0,#ffffbf,0,0,0
"1507",566,0,0.0947662262536065,0.575454732605969,-0.717420574564925,0.280317221442413,Not_sign,0,#ffffbf,0,0,0
"1508",567,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1509",568,0,0.063580075591557,0.575454732605969,-0.527765812183864,0.396055922862998,Not_sign,0,#ffffbf,0,0,0
"1510",570,0,-0.0186982793466162,0.575454732605969,-0.0274000561146825,0.636480337815275,Not_sign,0,#ffffbf,0,0,0
"1511",571,78,0.0140267367850998,0.575454732605969,0.242958860471085,0.338575878224311,Not_sign,0,#ffffbf,0,0,0
"1512",572,93,0.267761188923755,0.575454732605969,1.2154439186378,0.168636867656518,Not_sign,0,#ffffbf,0,0,0
"1513",573,32,-0.0179872525073145,0.575454732605969,1.27597203429133,0.159205269312641,Not_sign,0,#ffffbf,1,1,1
"1514",574,62,0.0467640271849929,0.575454732605969,0.477000907664735,0.286532571232673,Not_sign,0,#ffffbf,4,4,4
"1515",575,95,0.410256312010439,0.575454732605969,1.69563363615581,0.119876501833564,Not_sign,0,#ffffbf,0,0,0
"1516",576,194,1.41273097804507,0.00510094353899578,2.53092163217452,0.0682579004063086,Not_sign,0,#fee090,0,0,0
"1517",577,107,0.605704768485236,0.575454732605969,2.07897836862816,0.0901093445472729,Not_sign,0,#fee090,0,0,0
"1518",578,73,0.199290070186574,0.575454732605969,1.26790161887086,0.163931589786249,Not_sign,0,#ffffbf,0,0,0
"1519",579,11,-0.182918132467975,0.686495653972604,1.52615491232592,0.132691266510498,Not_sign,0,#ffffbf,1,1,1
"1520",581,62,0.0857426881925012,0.575454732605969,0.78367669364262,0.228534215840007,Not_sign,0,#ffffbf,0,0,0
"1521",582,0,0.0290762493271617,0.575454732605969,-0.317935011251627,0.518712572252137,Not_sign,0,#ffffbf,0,0,0
"1522",583,9,0.0629854034633951,0.575454732605969,-0.620575589519277,0.348634462152044,Not_sign,0,#ffffbf,0,0,0
"1523",584,46,0.0255706246901214,0.575454732605969,0.537529023318265,0.274837816910166,Not_sign,0,#ffffbf,0,0,0
"1524",585,57,0.0861842162498641,0.575454732605969,0.920873755790622,0.207809850719338,Not_sign,0,#ffffbf,0,0,0
"1525",586,119,-0.0937839688744263,0.615739780904019,0.101726590612848,0.374386717716406,Not_sign,0,#ffffbf,0,0,0
"1526",587,16,-0.127845141104087,0.642667508763879,1.35667618849604,0.144304793628708,Not_sign,0,#ffffbf,0,0,0
"1527",588,193,1.29590074770912,0.0135711830078495,2.38161894689581,0.0761051932189959,Not_sign,0,#fee090,0,0,0
"1528",589,89,1.12481300118516,0.0508107688400512,4.64537047233784,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"1529",590,242,2.51086918322553,9.01352373444364e-09,3.41463212071606,0.0466687351883368,Not_sign,0,#fc8d59,0,0,0
"1530",592,69,0.368163866491132,0.575454732605969,2.43811185483911,0.0749253390747473,Not_sign,0,#fee090,0,0,0
"1531",593,60,0.216652708143055,0.575454732605969,1.94178130648016,0.104999304772592,Not_sign,0,#ffffbf,1,1,1
"1532",594,95,0.816890743120883,0.3386992129148,3.13620278870982,0.0555931073559311,Not_sign,0,#fee090,0,0,0
"1533",595,478,7.0627392958523,2.02988825235899e-66,5.1780178900889,0.0413856919392806,Not_sign,0,#fc8d59,2,2,2
"1534",596,124,1.68114662549414,0.000387064372142107,4.37501155575207,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"1535",597,28,-0.00650413393547509,0.575454732605969,0.170325121686849,0.360721815075716,Not_sign,0,#ffffbf,0,0,0
"1536",598,12,-0.210590252681717,0.708325589880115,1.85704194456522,0.105595871536308,Not_sign,0,#ffffbf,0,0,0
"1537",599,110,2.03749607776913,6.56039243480756e-06,6.07786920947138,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"1538",600,271,4.50172263869654,2.75770921417393e-27,5.00853916625902,0.0413856919392806,Not_sign,0,#fc8d59,2,2,2
"1539",601,110,0.676488700484693,0.575454732605969,2.2202106384864,0.0841851051366955,Not_sign,0,#fee090,2,2,2
"1540",603,39,0.0435229737853553,0.575454732605969,2.31302041582181,0.081794519720862,Not_sign,0,#fee090,0,0,0
"1541",604,159,1.24301463851457,0.0208400290098651,2.6318018249304,0.0663250895454261,Not_sign,0,#fee090,1,1,1
"1542",605,107,0.839414694123424,0.299870206672916,2.76899888707841,0.0662013516105504,Not_sign,0,#fee090,1,1,1
"1543",606,40,0.0275040281714044,0.575454732605969,1.18316225695592,0.169687303114349,Not_sign,0,#ffffbf,0,0,0
"1544",607,56,-0.0266633206405853,0.576187056455323,-0.184773156813861,0.579156562320929,Not_sign,0,#ffffbf,2,2,2
"1545",608,34,0.00137712795308851,0.575454732605969,-0.305829388120921,0.516571852399761,Not_sign,0,#ffffbf,1,1,1
"1546",609,3,0.0829967749807115,0.575454732605969,-0.681103705172807,0.310059405018402,Not_sign,0,#ffffbf,1,1,1
"1547",610,0,0.112018139385804,0.575454732605969,-0.822335975031044,0.211908841727745,Not_sign,0,#ffffbf,0,0,0
"1548",611,20,0.0428400740837565,0.575454732605969,-0.668998082042101,0.322458681400043,Not_sign,0,#ffffbf,0,0,0
"1549",612,9,0.0659419970748324,0.575454732605969,-0.644786835780689,0.334549530048225,Not_sign,0,#ffffbf,0,0,0
"1550",614,0,0.112681674506273,0.575454732605969,-0.826371182741279,0.209343258073243,Not_sign,0,#ffffbf,0,0,0
"1551",615,0,0.0775143131214089,0.575454732605969,-0.612505174098806,0.352297159239658,Not_sign,0,#ffffbf,0,0,0
"1552",616,84,-0.0742578378627223,0.601186867263071,-0.124245041160331,0.597766009055823,Not_sign,0,#ffffbf,0,0,0
"1553",617,110,0.0358471525997606,0.575454732605969,0.404367168880499,0.302930065508174,Not_sign,0,#ffffbf,0,0,0
"1554",618,46,0.0490107533793723,0.575454732605969,0.989472286864622,0.192376221107561,Not_sign,0,#ffffbf,0,0,0
"1555",619,0,-0.055856246092888,0.589818378374551,0.198571575658496,0.352060421060249,Not_sign,0,#ffffbf,0,0,0
"1556",620,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.053773094912731,Not_sign,0,#e0f3f8,0,0,0
"1557",621,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0507416742988278,Not_sign,0,#e0f3f8,0,0,0
"1558",622,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0503311782223839,Not_sign,0,#e0f3f8,0,0,0
"1559",623,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1560",625,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0447974701137129,Not_sign,0,#91bfdb,0,0,0
"1561",626,1,0.133952747143189,0.575454732605969,-0.975673868019987,0.0652816022524085,Not_sign,0,#e0f3f8,0,0,0
"1562",627,0,0.136568938843162,0.575454732605969,-0.971638660309751,0.0712795387127954,Not_sign,0,#e0f3f8,0,0,0
"1563",628,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0501193336163766,Not_sign,0,#e0f3f8,0,0,0
"1564",629,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1565",630,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1566",631,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1567",632,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0810287671498102,Not_sign,0,#e0f3f8,0,0,0
"1568",633,0,0.131260657879409,0.575454732605969,-0.714452497981537,0.227560629786348,Not_sign,0,#ffffbf,0,0,0
"1569",634,6,0.102143284393897,0.575454732605969,-0.866723259843633,0.176816311979026,Not_sign,0,#ffffbf,0,0,0
"1570",636,2,0.108113963352457,0.575454732605969,-0.830406390451515,0.197078384804571,Not_sign,0,#ffffbf,0,0,0
"1571",637,0,0.0496458380617051,0.575454732605969,-0.443026450268922,0.457092378774262,Not_sign,0,#ffffbf,0,0,0
"1572",638,114,-0.073208125948741,0.600490557890476,0.121902629164025,0.374901003623487,Not_sign,0,#ffffbf,2,2,2
"1573",639,1,-0.0349221639904498,0.577924197776809,0.0815505520616716,0.383908416691634,Not_sign,0,#ffffbf,1,1,1
"1574",640,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0507416742988278,Not_sign,0,#e0f3f8,0,0,0
"1575",641,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1576",642,0,0.135905403722693,0.575454732605969,-0.967603452599516,0.0771042784197417,Not_sign,0,#e0f3f8,0,0,0
"1577",643,1,-0.0304102388838259,0.576466323100886,0.0533040980900242,0.392105302080562,Not_sign,0,#ffffbf,0,0,0
"1578",644,88,0.473100208332204,0.575454732605969,2.11126003031005,0.0865918445938781,Not_sign,0,#fee090,2,2,2
"1579",645,144,0.740994171513023,0.505997355642211,1.88528839853687,0.105749345857493,Not_sign,0,#ffffbf,3,3,3
"1580",647,38,0.0066793776915157,0.575454732605969,0.48103611537497,0.288646291620838,Not_sign,0,#ffffbf,0,0,0
"1581",648,48,0.0663036030354087,0.575454732605969,1.13473976443309,0.173298084449744,Not_sign,0,#ffffbf,6,6,6
"1582",649,222,1.23916213480911,0.0214312992983537,2.16371773054311,0.0865918445938781,Not_sign,0,#fee090,1,1,1
"1583",650,103,0.645645649620482,0.575454732605969,2.29284437727064,0.0800950832751776,Not_sign,0,#fee090,0,0,0
"1584",651,123,0.424560304901446,0.575454732605969,1.38088743475745,0.150069393605599,Not_sign,0,#ffffbf,0,0,0
"1585",652,166,0.604596940531284,0.575454732605969,1.51001408148498,0.134402781706888,Not_sign,0,#ffffbf,0,0,0
"1586",653,225,0.646069072853576,0.575454732605969,1.4898380429338,0.137976439356418,Not_sign,0,#ffffbf,2,2,2
"1587",654,82,0.178633424449128,0.575454732605969,0.997542702285093,0.196245644350788,Not_sign,0,#ffffbf,1,1,1
"1588",655,7,-0.0218547060707472,0.575454732605969,0.0533040980900242,0.392551808552418,Not_sign,0,#ffffbf,0,0,0
"1589",656,21,-0.0588938431853201,0.591309114341021,0.840169601585915,0.221039412093776,Not_sign,0,#ffffbf,1,1,1
"1590",658,99,0.316100122116157,0.575454732605969,1.30825369597321,0.157777974301999,Not_sign,0,#ffffbf,0,0,0
"1591",659,11,-0.121517861767523,0.638378734889999,0.981401871444152,0.19751727186628,Not_sign,0,#ffffbf,0,0,0
"1592",660,21,-0.0527971662440732,0.587502706621817,0.747359824250502,0.232199222696036,Not_sign,0,#ffffbf,0,0,0
"1593",661,156,0.358662178237367,0.575454732605969,1.11859893359215,0.17335070087343,Not_sign,0,#ffffbf,1,1,1
